6994	8908
6994	9558
6995	18
6995	535
6995	570
6995	810
6995	900
6995	1364
6995	1436
6995	1511
6995	2033
6995	2154
6995	2710
6995	2886
6995	2945
6995	3436
6995	3587
6995	3894
6995	3942
6995	4030
6995	4201
6995	4236
6995	4762
6995	5086
6995	5498
6995	5574
6995	5641
6995	6386
6995	6649
6995	6792
6995	6900
6995	7524
6995	8086
6995	8240
6995	8510
6995	8531
6995	8568
6995	8663
6995	8728
6995	9178
6995	9379
6995	9546
6995	9746
6995	9756
6995	9883
6996	649
6996	1103
6996	1136
6996	1251
6996	1593
6996	1617
6996	1641
6996	1900
6996	1923
6996	2157
6996	2226
6996	2294
6996	2295
6996	2383
6996	3516
6996	3539
6996	3617
6996	4656
6996	4874
6996	5225
6996	5869
6996	6285
6996	6962
6996	7139
6996	7362
6996	7483
6996	7486
6996	7499
6996	8198
6996	8357
6996	9985
6997	145
6997	253
6997	318
6997	908
6997	1091
6997	1333
6997	1594
6997	2165
6997	2365
6997	3106
6997	3128
6997	3296
6997	3549
6997	3615
6997	4034
6997	4139
6997	4272
6997	4762
6997	5218
6997	5496
6997	5525
6997	5803
6997	5809
6997	6279
6997	6339
6997	6568
6997	6650
6997	6721
6997	6928
6997	6969
6997	8595
6997	9817
6997	9832
6998	1654
6998	2113
6998	2672
6998	3547
6998	3752
6998	7214
6998	7680
6998	8929
6998	9190
6998	9642
6999	28
6999	344
6999	400
6999	577
6999	626
6999	771
6999	1232
6999	1965
6999	2150
6999	2549
6999	2639
6999	2853
6999	2967
6999	3028
6999	3040
6999	3236
6999	3303
6999	3883
6999	4024
6999	4511
6999	4681
6999	4871
6999	4940
6999	5116
6999	5312
6999	5968
6999	6044
6999	6313
6999	6643
6999	6825
6999	7209
6999	7527
6999	8534
6999	8711
6999	8816
6999	9028
6999	9316
6999	9664
6999	9954
6999	9993
7000	440
7000	886
7000	1006
7000	1171
7000	2184
7000	2938
7000	3157
7000	4228
7000	4404
7000	5343
7000	5557
7000	5991
7000	6118
7000	7069
7000	7201
7000	7286
7000	7623
7000	8164
7000	8398
7000	9156
7000	9587
7000	9742
7001	696
7001	1109
7001	1685
7001	1834
7001	1949
7001	2087
7001	2451
7001	2737
7001	3388
7001	3558
7001	3942
7001	4072
7001	5005
7001	5068
7001	6340
7001	6485
7001	6895
7001	7535
7001	7734
7001	8353
7001	8533
7001	8664
7001	10000
7002	456
7002	572
7002	594
7002	706
7002	851
7002	2096
7002	2815
7002	2816
7002	3330
7002	3362
7002	4038
7002	4345
7002	5621
7002	5704
7002	5849
7002	5868
7002	6350
7002	7472
7002	7482
7002	7612
7002	7663
7002	7923
7002	8723
7003	275
7003	643
7003	656
7003	665
7003	914
7003	924
7003	1065
7003	1577
7003	1623
7003	2126
7003	3515
7003	3603
7003	3887
7003	4177
7003	4369
7003	4509
7003	5171
7003	5184
7003	5912
7003	5943
7003	6247
7003	6479
7003	6893
7003	7551
7003	7643
7003	7659
7003	7970
7003	8209
7003	8277
7003	8499
7003	8757
7003	9143
7003	9164
7003	9166
7003	9186
7003	9378
7003	9414
7003	9528
7003	9696
7004	181
7004	819
7004	1185
7004	1205
7004	1785
7004	2781
7004	2882
7004	3277
7004	3322
7004	3691
7004	3818
7004	4000
7004	4315
7004	4468
7004	4492
7004	5052
7004	5146
7004	5155
7004	5403
7004	5460
7004	5890
7004	6457
7004	7296
7004	8507
7004	8638
7004	8662
7004	9106
7004	9244
7004	9532
7004	9751
7004	9871
7005	501
7005	802
7005	2579
7005	3863
7005	4547
7005	5860
7005	9402
7006	525
7006	826
7006	915
7006	2580
7006	3219
7006	3330
7006	3852
7006	4577
7006	5475
7006	6248
7006	6611
7006	6639
7006	6927
7006	8410
7006	8429
7006	9119
7006	9499
7007	222
7007	758
7007	944
7007	1491
7007	2328
7007	3026
7007	3565
7007	3754
7007	4061
7007	4258
7007	4972
7007	5358
7007	7513
7007	7719
7007	8299
7007	8955
7008	525
7008	3191
7008	3438
7008	4335
7008	4837
7008	5799
7008	6268
7008	6294
7008	6822
7008	7556
7008	7638
7008	8263
7008	8951
7008	9765
7009	276
7009	797
7009	984
7009	1202
7009	2235
7009	2771
7009	2924
7009	3007
7009	3293
7009	3435
7009	3701
7009	4109
7009	4578
7009	4595
7009	4826
7009	4938
7009	5263
7009	5431
7009	5824
7009	7209
7009	7377
7009	8258
7009	8617
7009	8944
7009	9135
7009	9272
7009	9376
7009	9437
7009	9513
7010	16
7010	355
7010	455
7010	597
7010	1308
7010	1435
7010	1764
7010	2286
7010	2681
7010	2728
7010	2971
7010	3959
7010	3978
7010	4159
7010	4558
7010	4958
7010	5098
7010	5333
7010	5476
7010	5972
7010	6113
7010	6698
7010	6987
7010	7052
7010	7665
7010	8071
7010	8307
7010	8651
7010	8675
7010	9028
7010	9306
7010	9484
7010	9660
7011	10
7011	271
7011	774
7011	1291
7011	1352
7011	1752
7011	2117
7011	2249
7011	2690
7011	2745
7011	3346
7011	8184
7011	8275
7011	8408
7011	8575
7011	9133
7012	427
7012	1083
7012	1122
7012	1125
7012	1568
7012	1627
7012	1638
7012	1780
7012	2084
7012	2382
7012	2720
7012	2801
7012	2969
7012	3246
7012	3406
7012	3681
7012	3737
7012	3983
7012	4065
7012	4312
7012	5056
7012	5064
7012	5101
7012	5182
7012	5434
7012	5484
7012	5491
7012	5551
7012	5624
7012	5651
7012	5820
7012	5975
7012	6257
7012	6731
7012	6993
7012	7026
7012	7417
7012	7517
7012	8319
7012	8537
7012	8692
7012	9828
7013	45
7013	416
7013	2243
7013	2632
7013	2927
7013	3368
7013	3505
7013	3968
7013	5202
7013	6022
7013	7162
7013	7225
7013	7332
7013	7559
7013	8559
7013	8693
7013	8922
7013	9711
7014	34
7014	100
7014	686
7014	1056
7014	1448
7014	2064
7014	2259
7014	2297
7014	2984
7014	3243
7014	3493
7014	3659
7014	4377
7014	5482
7014	5832
7014	6977
7014	7181
7014	7228
7014	7386
7014	7641
7014	7762
7014	7859
7014	8386
7014	9730
7015	27
7015	115
7015	308
7015	674
7015	820
7015	1039
7015	1384
7015	1764
7015	1980
7015	2569
7015	3668
7015	3909
7015	3924
7015	4061
7015	4612
7015	4676
7015	4832
7015	5290
7015	5632
7015	6092
7015	6160
7015	6602
7015	7133
7015	7414
7015	7795
7015	7805
7015	8005
7015	8598
7015	8840
7015	9626
7016	314
7016	437
7016	1157
7016	1705
7016	1838
7016	2289
7016	2551
7016	2652
7016	2661
7016	3243
7016	3809
7016	3869
7016	4155
7016	4229
7016	4262
7016	4273
7016	4380
7016	4505
7016	4570
7016	5337
7016	5716
7016	6361
7016	6657
7016	6725
7016	6757
7016	6854
7016	6876
7016	7407
7016	8026
7016	9777
7017	3
7017	100
7017	352
7017	444
7017	570
7017	671
7017	729
7017	740
7017	754
7017	1022
7017	1260
7017	1577
7017	1647
7017	1800
7017	2053
7017	2261
7017	2408
7017	2515
7017	2858
7017	2993
7017	3371
7017	3426
7017	4170
7017	5431
7017	5514
7017	5594
7017	5824
7017	5847
7017	6010
7017	6706
7017	6716
7017	7049
7017	7644
7017	7942
7017	8197
7017	8570
7017	8713
7017	9213
7017	9571
7017	9718
7017	9754
7017	9803
7018	127
7018	208
7018	360
7018	567
7018	648
7018	1484
7018	1861
7018	2371
7018	2379
7018	2519
7018	2901
7018	2994
7018	3415
7018	4279
7018	4788
7018	5228
7018	5556
7018	5756
7018	6119
7018	6216
7018	6368
7018	6743
7018	6855
7018	7280
7018	7353
7018	7727
7018	8108
7018	8182
7018	8190
7018	8474
7018	9274
7018	9408
7019	126
7019	446
7019	1234
7019	1409
7019	1563
7019	3467
7019	4290
7019	5094
7019	5314
7019	5359
7019	5361
7019	5683
7019	6495
7019	6735
7019	7328
7019	8966
7020	277
7020	416
7020	471
7020	532
7020	707
7020	720
7020	1160
7020	1165
7020	1516
7020	1704
7020	2341
7020	3028
7020	3553
7020	3607
7020	4377
7020	4465
7020	4819
7020	4883
7020	5007
7020	5045
7020	5633
7020	5724
7020	5807
7020	5952
7020	5971
7020	6506
7020	8287
7020	8349
7020	8526
7020	8693
7020	9143
7020	9293
7020	9429
7020	9501
7020	9599
7020	9765
7021	73
7021	227
7021	295
7021	540
7021	694
7021	868
7021	1276
7021	1530
7021	2002
7021	2032
7021	2475
7021	2635
7021	2787
7021	2792
7021	2878
7021	3115
7021	3447
7021	3452
7021	5196
7021	5513
7021	5724
7021	6264
7021	6355
7021	6583
7021	6702
7021	6987
7021	7057
7021	7181
7021	7350
7021	8235
7021	8545
7021	8576
7021	8773
7021	9037
7021	9114
7021	9858
7021	9966
7022	618
7022	1042
7022	1187
7022	1314
7022	1699
7022	1909
7022	2345
7022	2683
7022	2776
7022	2845
7022	2998
7022	3401
7022	3942
7022	4156
7022	4174
7022	4295
7022	4659
7022	4934
7022	5398
7022	6025
7022	6087
7022	6290
7022	7278
7022	7638
7022	8149
7022	8209
7022	8222
7022	8545
7022	8971
7022	9060
7022	9364
7022	9562
7022	9669
7022	9799
7023	584
7023	776
7023	984
7023	1626
7023	4777
7023	4830
7023	4841
7023	5888
7023	6084
7023	6437
7023	7526
7023	8372
7023	8692
7023	9199
7024	398
7024	466
7024	508
7024	626
7024	632
7024	772
7024	1070
7024	1136
7024	1694
7024	1871
7024	2071
7024	2470
7024	2906
7024	2909
7024	3061
7024	3212
7024	3313
7024	3323
7024	3508
7024	3541
7024	3740
7024	3776
7024	4451
7024	4610
7024	5245
7024	5759
7024	6054
7024	6336
7024	6520
7024	6559
7024	6656
7024	6768
7024	7946
7024	8783
7024	9756
7025	42
7025	194
7025	246
7025	1011
7025	1553
7025	1794
7025	2868
7025	3969
7025	4366
7025	4416
7025	4603
7025	5597
7025	5721
7025	6234
7025	6464
7025	6737
7025	8407
7025	8982
7025	9062
7025	9262
7025	9812
7026	49
7026	158
7026	643
7026	740
7026	1058
7026	1197
7026	1748
7026	1906
7026	2063
7026	2505
7026	2651
7026	3246
7026	3725
7026	4265
7026	4341
7026	4375
7026	4418
7026	4615
7026	4618
7026	4696
7026	4952
7026	4992
7026	5405
7026	5524
7026	5909
7026	6248
7026	6323
7026	6437
7026	6592
7026	7012
7026	7993
7026	7998
7026	8206
7026	8252
7026	8920
7026	8976
7026	9338
7026	9896
7026	9981
7027	360
7027	663
7027	1314
7027	1741
7027	1753
7027	1842
7027	2416
7027	2549
7027	2648
7027	3062
7027	3223
7027	3633
7027	3763
7027	6747
7027	9839
7028	170
7028	324
7028	338
7028	1083
7028	1362
7028	1640
7028	1735
7028	2922
7028	3648
7028	3695
7028	4106
7028	5232
7028	6048
7028	7806
7028	7869
7028	8880
7028	9310
7029	312
7029	486
7029	691
7029	769
7029	969
7029	1484
7029	1655
7029	1878
7029	2159
7029	2258
7029	2344
7029	2374
7029	2813
7029	2948
7029	3130
7029	3601
7029	4769
7029	4795
7029	5207
7029	5411
7029	5440
7029	6270
7029	6402
7029	6610
7029	6668
7029	7533
7029	7899
7029	8279
7029	8295
7029	8470
7029	8602
7029	8779
7029	8846
7029	9238
7029	9265
7029	9760
7029	9798
7030	47
7030	1348
7030	1960
7030	2076
7030	2082
7030	2297
7030	2658
7030	3305
7030	3438
7030	3452
7030	3911
7030	4212
7030	4355
7030	4377
7030	4524
7030	4693
7030	4736
7030	5356
7030	6053
7030	6974
7030	7068
7030	7149
7030	7184
7030	7650
7030	7966
7030	8786
7030	8917
7030	9042
7030	9104
7030	9183
7030	9574
7030	9770
7031	496
7031	565
7031	785
7031	823
7031	937
7031	1915
7031	1930
7031	2457
7031	2898
7031	3421
7031	3610
7031	3736
7031	4882
7031	5366
7031	5720
7031	5989
7031	6749
7031	6801
7031	7223
7031	7789
7031	8407
7031	9029
7031	9872
7031	9942
7032	459
7032	727
7032	1157
7032	1387
7032	1758
7032	1810
7032	2002
7032	2690
7032	2831
7032	2889
7032	3120
7032	5350
7032	6074
7032	6345
7032	6440
7032	7823
7032	8210
7032	8394
7032	8988
7032	9042
7032	9497
7033	312
7033	329
7033	470
7033	1091
7033	1102
7033	1286
7033	1355
7033	1481
7033	2793
7033	2807
7033	3510
7033	3624
7033	3686
7033	4071
7033	4221
7033	4561
7033	4699
7033	4955
7033	5267
7033	5790
7033	7275
7033	9049
7034	115
7034	275
7034	310
7034	453
7034	555
7034	915
7034	924
7034	1288
7034	3748
7034	6206
7034	6406
7034	7052
7034	7547
7034	7833
7034	8621
7034	9197
7034	9238
7035	252
7035	502
7035	613
7035	695
7035	848
7035	1027
7035	1373
7035	1565
7035	1980
7035	2203
7035	2505
7035	2871
7035	2913
7035	3156
7035	3584
7035	4030
7035	4047
7035	4120
7035	4158
7035	5331
7035	5807
7035	5811
7035	6530
7035	6542
7035	6894
7035	7068
7035	7703
7035	8138
7035	8140
7035	8221
7035	8428
7035	8935
7035	9040
7035	9353
7035	9737
7036	195
7036	282
7036	419
7036	989
7036	1046
7036	1048
7036	1104
7036	1360
7036	1478
7036	2045
7036	2207
7036	2244
7036	2248
7036	2297
7036	2680
7036	3208
7036	3256
7036	4272
7036	4325
7036	4470
7036	5528
7036	6204
7036	7632
7036	7640
7036	7723
7036	7749
7036	7996
7036	8091
7036	8696
7036	9690
7036	9741
7037	379
7037	1729
7037	1813
7037	2607
7037	2692
7037	2794
7037	2945
7037	3069
7037	3940
7037	5410
7037	6119
7037	6872
7037	7483
7037	8243
7037	9612
7038	26
7038	180
7038	380
7038	795
7038	1371
7038	1582
7038	1704
7038	3041
7038	3128
7038	3325
7038	3598
7038	3856
7038	4189
7038	6102
7038	6610
7038	6618
7038	7681
7038	9037
7038	9427
7038	9684
7038	9822
7038	9977
7039	388
7039	928
7039	936
7039	1712
7039	1778
7039	2101
7039	2414
7039	2711
7039	3496
7039	3564
7039	3692
7039	3846
7039	4359
7039	4382
7039	4567
7039	4688
7039	4775
7039	4822
7039	5392
7039	5713
7039	6934
7039	7435
7039	8072
7039	8750
7039	9584
7039	9710
7039	9799
7039	9873
7039	9926
7040	63
7040	99
7040	695
7040	1163
7040	1520
7040	1538
7040	1630
7040	2213
7040	2583
7040	2987
7040	4097
7040	4173
7040	4328
7040	4984
7040	5113
7040	5409
7040	5800
7040	6474
7040	6631
7040	6651
7040	7238
7040	7522
7040	7650
7040	7975
7040	8017
7040	8114
7040	8421
7040	8638
7040	9647
7041	79
7041	150
7041	431
7041	761
7041	801
7041	980
7041	1772
7041	1896
7041	2239
7041	2520
7041	3848
7041	4085
7041	4182
7041	4551
7041	5122
7041	5195
7041	5325
7041	5409
7041	5504
7041	5657
7041	6190
7041	6256
7041	6350
7041	6577
7041	6840
7041	7103
7041	7299
7041	7602
7041	7996
7041	8293
7041	8857
7041	8954
7041	9344
7042	417
7042	855
7042	2506
7042	2689
7042	3445
7042	4305
7042	4441
7042	7130
7042	7885
7042	8712
7042	9372
7043	43
7043	165
7043	292
7043	640
7043	646
7043	660
7043	773
7043	792
7043	795
7043	1173
7043	1254
7043	1872
7043	2006
7043	2067
7043	2413
7043	2840
7043	3009
7043	3057
7043	3354
7043	4733
7043	4743
7043	4941
7043	5052
7043	5629
7043	6006
7043	6218
7043	6500
7043	6716
7043	6794
7043	7301
7043	7696
7043	7706
7043	7714
7043	8208
7043	8590
7043	8734
7043	8805
7043	8914
7043	8949
7043	8965
7043	9427
7043	9532
7043	9784
7044	337
7044	760
7044	1396
7044	2395
7044	2883
7044	2917
7044	2991
7044	3040
7044	3285
7044	3545
7044	3661
7044	3796
7044	4100
7044	4368
7044	4455
7044	4691
7044	4998
7044	5166
7044	5197
7044	6682
7044	6828
7044	6843
7044	6944
7044	7094
7044	8062
7044	8783
7044	8799
7044	9155
7044	9432
7044	9515
7044	9524
7044	9535
7044	9876
7045	243
7045	477
7045	975
7045	1218
7045	1345
7045	1438
7045	1728
7045	1792
7045	1853
7045	1874
7045	2032
7045	2180
7045	2373
7045	2759
7045	2992
7045	3611
7045	3717
7045	3977
7045	4306
7045	4902
7045	5218
7045	5418
7045	5541
7045	5698
7045	5777
7045	5866
7045	6584
7045	6953
7045	7901
7045	7985
7045	7987
7045	8345
7045	8451
7045	9206
7045	9214
7045	9252
7045	9873
7046	368
7046	1195
7046	1331
7046	1653
7046	2035
7046	2120
7046	2998
7046	4069
7046	4779
7046	4789
7046	5272
7046	7146
7046	7507
7046	7818
7046	8785
7046	9062
7046	9457
7046	9638
7047	18
7047	434
7047	2048
7047	2718
7047	3785
7047	4047
7047	4213
7047	5761
7047	5807
7047	7068
7047	8199
7047	9053
7048	102
7048	463
7048	2046
7048	2706
7048	3251
7048	3870
7048	3893
7048	4739
7048	5847
7048	6903
7048	8749
7048	9516
7049	55
7049	83
7049	121
7049	278
7049	505
7049	666
7049	687
7049	851
7049	921
7049	1497
7049	1810
7049	1967
7049	2505
7049	2589
7049	3327
7049	3350
7049	4106
7049	4288
7049	4314
7049	4323
7049	4844
7049	4965
7049	4979
7049	5781
7049	5834
7049	5980
7049	6080
7049	7017
7049	7435
7049	7518
7049	7762
7049	8488
7049	8502
7049	8660
7049	8880
7049	9418
7049	9491
7049	9640
7049	9773
7049	9873
7049	9935
7050	74
7050	4072
7050	4180
7050	4244
7050	6817
7050	6982
7050	7949
7050	8610
7050	9193
7050	9472
7051	21
7051	436
7051	492
7051	956
7051	1140
7051	1608
7051	1997
7051	2477
7051	2710
7051	2899
7051	2953
7051	3395
7051	4661
7051	4945
7051	6816
7051	8972
7051	9647
7052	10
7052	105
7052	130
7052	158
7052	301
7052	1348
7052	1650
7052	1857
7052	1926
7052	2473
7052	2591
7052	2793
7052	2854
7052	3333
7052	3508
7052	4517
7052	4571
7052	5735
7052	5921
7052	7010
7052	7034
7052	7346
7052	7705
7052	8979
7052	9587
7052	9720
7052	9841
7053	932
7053	1490
7053	2068
7053	2323
7053	3406
7053	3538
7053	4068
7053	4187
7053	4249
7053	4352
7053	5075
7053	5152
7053	5508
7053	5757
7053	5787
7053	6149
7053	6278
7053	6440
7053	6442
7053	7515
7053	7967
7053	8060
7053	8584
7053	8829
7053	9005
7053	9438
7053	9599
7054	928
7054	1344
7054	2283
7054	5721
7054	5895
7054	8001
7054	8592
7054	9286
7055	1112
7055	2029
7055	2154
7055	2212
7055	2442
7055	2593
7055	3827
7055	3962
7055	4278
7055	4328
7055	4343
7055	4714
7055	5206
7055	5502
7055	5560
7055	6189
7055	6343
7055	6575
7055	6927
7055	7773
7055	8324
7055	8673
7055	8744
7055	9382
7055	9691
7056	6
7056	65
7056	986
7056	1132
7056	2107
7056	2815
7056	2872
7056	3091
7056	3215
7056	3619
7056	4380
7056	4429
7056	4979
7056	6139
7056	6468
7056	6739
7056	6756
7056	6913
7056	6987
7056	7361
7056	7371
7056	8618
7056	8826
7056	9190
7056	9358
7057	726
7057	784
7057	2087
7057	2095
7057	2299
7057	2354
7057	2536
7057	2790
7057	3018
7057	3317
7057	3323
7057	4357
7057	4425
7057	4676
7057	5151
7057	5229
7057	5239
7057	5287
7057	5325
7057	5526
7057	6347
7057	7021
7057	7429
7057	7470
7057	7525
7057	7900
7057	7949
7057	7951
7057	7983
7057	8029
7057	8265
7057	8377
7057	8381
7057	9121
7057	9421
7057	9438
7057	9514
7057	9867
7058	425
7058	596
7058	1092
7058	1449
7058	1962
7058	2042
7058	2106
7058	2219
7058	2467
7058	2555
7058	2721
7058	2752
7058	2958
7058	3264
7058	3728
7058	3852
7058	4356
7058	4568
7058	4591
7058	5180
7058	5636
7058	5949
7058	6048
7058	6094
7058	6204
7058	6491
7058	6531
7058	6834
7058	6891
7058	7474
7058	7783
7058	7803
7058	7901
7058	7904
7058	8414
7058	8598
7058	9552
7058	9765
7058	9974
7059	908
7059	990
7059	1178
7059	1492
7059	1668
7059	1760
7059	1776
7059	1960
7059	2815
7059	3058
7059	3072
7059	3196
7059	3464
7059	3514
7059	3699
7059	5009
7059	5477
7059	5503
7059	5685
7059	6212
7059	6560
7059	6718
7059	6736
7059	7515
7059	7804
7059	7942
7059	7974
7059	8131
7059	8231
7059	9137
7059	9283
7059	9431
7059	9497
7059	9738
7060	409
7060	1000
7060	1215
7060	1698
7060	1948
7060	2237
7060	2257
7060	3182
7060	3739
7060	3921
7060	4248
7060	5274
7060	5605
7060	5661
7060	5795
7060	6173
7060	6505
7060	6543
7060	7141
7060	7293
7060	7877
7060	9173
7060	9418
7060	9542
7060	9679
7060	9853
7061	416
7061	421
7061	563
7061	907
7061	1414
7061	2617
7061	3333
7061	3391
7061	3498
7061	3826
7061	5194
7061	7684
7061	8753
7061	9191
7062	688
7062	1507
7062	1565
7062	2182
7062	2650
7062	3307
7062	3318
7062	3636
7062	5393
7062	5799
7062	6294
7062	6447
7062	6773
7062	7568
7062	7613
7062	7741
7062	7809
7062	7954
7062	8033
7062	8426
7062	8771
7062	8947
7062	9008
7062	9303
7062	9925
7063	68
7063	495
7063	517
7063	533
7063	656
7063	1336
7063	1667
7063	2243
7063	3914
7063	3980
7063	4207
7063	4257
7063	4939
7063	5359
7063	6750
7064	229
7064	397
7064	1093
7064	1604
7064	3223
7064	3362
7064	3944
7064	4092
7064	4314
7064	5690
7064	6344
7064	7916
7064	7945
7064	8022
7064	8149
7064	8485
7065	478
7065	553
7065	1073
7065	1592
7065	1779
7065	1912
7065	2422
7065	2639
7065	3052
7065	3073
7065	3277
7065	4397
7065	4647
7065	4722
7065	5869
7065	6058
7065	7767
7065	8753
7065	9436
7066	151
7066	399
7066	491
7066	655
7066	695
7066	881
7066	993
7066	1295
7066	1715
7066	1892
7066	1976
7066	2242
7066	2311
7066	2465
7066	2728
7066	2758
7066	2853
7066	3038
7066	3189
7066	3535
7066	3624
7066	4297
7066	4570
7066	4618
7066	4712
7066	5485
7066	5655
7066	6031
7066	6392
7066	6822
7066	7246
7066	7636
7066	7707
7066	8002
7066	8399
7066	8644
7066	8802
7066	9406
7067	83
7067	94
7067	200
7067	278
7067	687
7067	908
7067	1176
7067	1316
7067	1654
7067	1806
7067	1975
7067	2250
7067	3247
7067	3253
7067	3487
7067	4122
7067	4628
7067	5115
7067	5218
7067	5340
7067	5670
7067	6333
7067	6422
7067	6890
7067	6917
7067	7724
7067	7739
7067	7853
7067	7969
7067	8116
7067	8570
7067	8729
7067	8782
7067	9357
7068	1260
7068	1499
7068	1546
7068	1620
7068	1709
7068	2229
7068	2419
7068	2784
7068	3153
7068	3623
7068	4115
7068	4121
7068	4424
7068	5101
7068	5217
7068	5501
7068	5566
7068	5796
7068	6652
7068	6679
7068	6799
7068	6930
7068	6989
7068	7030
7068	7035
7068	7047
7068	7332
7068	7661
7068	7876
7068	7990
7068	8202
7068	8308
7068	8326
7068	8381
7068	8647
7068	9007
7068	9014
7068	9019
7068	9036
7068	9044
7068	9262
7068	9616
7068	9636
7068	9668
7068	9865
7069	260
7069	295
7069	588
7069	712
7069	1206
7069	1274
7069	1360
7069	1433
7069	1736
7069	2349
7069	2469
7069	2720
7069	2775
7069	2932
7069	3173
7069	3183
7069	3220
7069	3232
7069	3812
7069	3992
7069	4085
7069	4119
7069	4499
7069	4565
7069	4690
7069	5282
7069	5602
7069	5961
7069	6625
7069	6689
7069	6754
7069	6804
7069	6975
7069	7000
7069	7497
7069	8162
7069	8460
7069	9134
7069	9557
7069	9797
7070	212
7070	628
7070	876
7070	899
7070	1027
7070	1162
7070	1174
7070	1269
7070	1333
7070	1689
7070	1848
7070	2912
7070	3104
7070	3108
7070	3811
7070	3871
7070	4424
7070	4702
7070	4816
7070	4987
7070	5046
7070	5555
7070	5574
7070	5589
7070	6236
7070	6595
7070	6929
7070	6993
7070	9166
7070	9607
7070	9919
7071	331
7071	526
7071	596
7071	790
7071	1417
7071	1553
7071	1668
7071	1740
7071	1788
7071	2290
7071	2436
7071	2510
7071	2612
7071	2616
7071	2820
7071	2982
7071	3289
7071	3440
7071	3931
7071	4309
7071	4364
7071	4929
7071	5467
7071	5502
7071	5688
7071	5997
7071	6568
7071	6965
7071	9116
7071	9873
7072	213
7072	397
7072	456
7072	839
7072	1183
7072	1660
7072	3375
7072	3517
7072	3576
7072	3716
7072	4731
7072	5085
7072	5182
7072	5305
7072	6092
7072	6377
7072	6607
7072	7363
7072	7394
7072	7713
7072	7748
7072	8572
7072	8900
7072	9177
7072	9184
7072	9192
7073	8
7073	66
7073	306
7073	968
7073	982
7073	997
7073	1330
7073	1446
7073	1552
7073	1627
7073	1690
7073	1791
7073	2287
7073	2292
7073	2737
7073	2914
7073	2946
7073	3153
7073	3178
7073	3313
7073	3526
7073	3764
7073	3859
7073	4378
7073	4912
7073	4980
7073	5341
7073	6138
7073	6308
7073	7637
7073	7709
7073	7768
7073	7797
7073	8457
7073	8543
7073	8652
7073	9091
7073	9515
7073	9808
7073	9891
7074	663
7074	1730
7074	2319
7074	2450
7074	2767
7074	3438
7074	3805
7074	4164
7074	4500
7074	5409
7074	5991
7074	6558
7074	7389
7074	8144
7074	8429
7074	8919
7074	9316
7075	11
7075	202
7075	406
7075	441
7075	604
7075	846
7075	849
7075	1581
7075	1897
7075	1969
7075	2063
7075	2223
7075	2690
7075	2882
7075	3093
7075	3554
7075	3645
7075	4115
7075	5379
7075	5672
7075	6690
7075	6724
7075	6764
7075	7399
7075	8325
7075	8550
7075	8771
7075	9038
7075	9533
7075	9551
7076	925
7076	1070
7076	1179
7076	1687
7076	1695
7076	1898
7076	1957
7076	2034
7076	2211
7076	2474
7076	2490
7076	2653
7076	2828
7076	3118
7076	3982
7076	4327
7076	4406
7076	5291
7076	5447
7076	5988
7076	6104
7076	6651
7076	6709
7076	7547
7076	7652
7076	7782
7076	7831
7076	8188
7076	8458
7076	8544
7076	8627
7076	8663
7076	8878
7076	8956
7076	9165
7076	9290
7076	9734
7077	371
7077	727
7077	2171
7077	4074
7077	4307
7077	6369
7077	7120
7078	786
7078	1100
7078	2717
7078	3463
7078	3904
7078	4406
7078	4436
7078	4636
7078	5353
7078	5509
7078	5821
7078	6332
7078	7392
7079	623
7079	638
7079	1578
7079	1809
7079	1849
7079	2120
7079	3003
7079	3151
7079	3307
7079	3396
7079	3618
7079	4631
7079	4734
7079	4793
7079	4958
7079	5042
7079	5649
7079	7286
7079	7713
7079	7757
7079	8594
7080	163
7080	416
7080	705
7080	2225
7080	3742
7080	4516
7080	4528
7080	5475
7080	5615
7080	5721
7080	7385
7080	8846
7080	9530
7080	9878
7081	303
7081	701
7081	709
7081	861
7081	929
7081	984
7081	1314
7081	1514
7081	2516
7081	2552
7081	2895
7081	3010
7081	3013
7081	3530
7081	3562
7081	3766
7081	4092
7081	5520
7081	5801
7081	6468
7081	6691
7081	6822
7081	7324
7081	7473
7081	7483
7081	7810
7081	8216
7081	8710
7081	8830
7081	9065
7082	676
7082	721
7082	874
7082	988
7082	1202
7082	1842
7082	2603
7082	3023
7082	3179
7082	3960
7082	4226
7082	4338
7082	4974
7082	5111
7082	5191
7082	5436
7082	5439
7082	5473
7082	5879
7082	6501
7082	6549
7082	6913
7082	7437
7082	7551
7082	7989
7082	8145
7082	8328
7082	8469
7082	8592
7082	8899
7082	9485
7083	89
7083	158
7083	371
7083	793
7083	2367
7083	2545
7083	2742
7083	2810
7083	3034
7083	3384
7083	3421
7083	3510
7083	3604
7083	3731
7083	4015
7083	4052
7083	4151
7083	4282
7083	4859
7083	4885
7083	6009
7083	6184
7083	6269
7083	6274
7083	6575
7083	6578
7083	6731
7083	6788
7083	7196
7083	7911
7083	8142
7083	8334
7083	8857
7083	8876
7083	9013
7083	9200
7083	9266
7083	9434
7084	456
7084	1478
7084	1558
7084	1824
7084	1995
7084	4375
7084	4523
7084	4743
7084	4800
7084	4981
7084	5519
7084	5691
7084	5738
7084	6195
7084	6550
7084	7341
7084	7661
7084	8036
7085	450
7085	666
7085	678
7085	1159
7085	1600
7085	2085
7085	2337
7085	3205
7085	3408
7085	3577
7085	3863
7085	3924
7085	3938
